Area_territoriale,Regione,Prov,Comune_ISTAT,Comune_cat,Sez,Comune_amm,Comune_descrizione,Fascia,Zona_Descr,Zona,LinkZona,Cod_tip_prev,Descr_tip_prev,Stato_prev,Microzona
SUD,CALABRIA,CS,18078055,T3CI, ,D624,FIUMEFREDDO BRUZIO,R,'ZONA RURALE',R1,CS00001613,0,Non presente,,1
SUD,CALABRIA,CS,18078056,T3CJ, ,D764,FRANCAVILLA MARITTIMA,B,"'VIA MAZZINI, SANTA LUCIA,VIA TARANTO, TRE CASE, L.TA SCOSA,, C/DA SILVA'",B1,CS00000376,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078056,T3CJ, ,D764,FRANCAVILLA MARITTIMA,R,'AREE RURALI',R1,CS00001614,0,Non presente,,1
SUD,CALABRIA,CS,18078057,T3CK, ,D774,FRASCINETO,B,"'CENTRO STORICO ED AREE LIMITROFE, VIA ROMA, VIA COMMENDA'",B1,CS00000941,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078057,T3CK, ,D774,FRASCINETO,R,'AREE RURALI',R1,CS00002587,0,Non presente,,1
SUD,CALABRIA,CS,18078058,T3CL, ,D828,FUSCALDO,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00000382,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078058,T3CL, ,D828,FUSCALDO,E,'SANTA MARIA-MESSINETTE-VIA NAZIONALE',E1,CS00000388,20,Abitazioni civili,N,2
SUD,CALABRIA,CS,18078058,T3CL, ,D828,FUSCALDO,R,'ZONA RURALE',R1,CS00001587,0,Non presente,,2
SUD,CALABRIA,CS,18078059,T3CM, ,E180,GRIMALDI,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00000396,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078059,T3CM, ,E180,GRIMALDI,R,'AREE RURALI',R1,CS00002607,0,Non presente,,1
SUD,CALABRIA,CS,18078060,T3CN, ,E185,GRISOLIA,B,'S.MARIA DEL CEDRO-CENTRO STORICO',B1,CS00000399,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078060,T3CN, ,E185,GRISOLIA,B,'GRISOLIA-CENTRO STORICO E AREE LIMITROFE',B2,CS00003087,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078060,T3CN, ,E185,GRISOLIA,E,'S.MARIA DEL CEDRO-ZONA MARINA E AREE LIMITROFE',E2,CS00003207,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078060,T3CN, ,E185,GRISOLIA,E,'GRISOLIA-ZONE MARINE E LIMITROFE',E3,CS00003088,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078060,T3CN, ,E185,GRISOLIA,R,'S.MARIA DEL CEDRO-ZONE RURALI',R1,CS00002608,0,Non presente,,2
SUD,CALABRIA,CS,18078060,T3CN, ,E185,GRISOLIA,R,'GRISOLIA- ZONE RURALI',R2,CS00003091,0,Non presente,,0
SUD,CALABRIA,CS,18078061,T3CQ, ,E242,GUARDIA PIEMONTESE,B,"'CENTRO STORICO - VIA DEI VALDESI, COLLETTA'",B1,CS00000410,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078061,T3CQ, ,E242,GUARDIA PIEMONTESE,E,'ZONA MARINA E FASCE LIMITROFE',E1,CS00003208,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078061,T3CQ, ,E242,GUARDIA PIEMONTESE,R,'RURALE',R1,CS00002628,0,Non presente,,1
SUD,CALABRIA,CS,18078062,T3CS, ,E407,LAGO,B,'CENTRO STORICO -ZONE LIMITROFE',B1,CS00000423,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078062,T3CS, ,E407,LAGO,R,'ZONA RURALE',R1,CS00001615,0,Non presente,,1
SUD,CALABRIA,CS,18078063,T3CT, ,E417,LAINO BORGO,B,"'CENTRO STORICO E AREE LIMITROFE, CORSO UMBERTO I, VIA SAN CATALDO VIA DALLA CHIESA, C.DA SAN PRIMO'",B1,CS00000945,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078063,T3CT, ,E417,LAINO BORGO,R,'AREE RURALI',R1,CS00002647,0,Non presente,,1
SUD,CALABRIA,CS,18078064,T3CV, ,E419,LAINO CASTELLO,B,"'C.SO CARACCIOLO, VIA IL CASTELLO, P.ZZA DELLA REPUBBLICA, VIA CALABRIA, C.SO EUROPA'",B1,CS00000947,21,Abitazioni di tipo economico,S,1
SUD,CALABRIA,CS,18078064,T3CV, ,E419,LAINO CASTELLO,R,'AREE RURALI',R1,CS00002648,0,Non presente,,1
SUD,CALABRIA,CS,18078065,T3CW, ,E450,LAPPANO,B,"'CENTRALE  - C.SO VITTORIO, VIA ROMA'",B1,CS00000949,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078065,T3CW, ,E450,LAPPANO,R,'RURALE PRESILANA',R1,CS00002649,0,Non presente,,1
SUD,CALABRIA,CS,18078066,T3CX, ,E475,LATTARICO,B,"'CENTRO STORICO E AREE LIMITROFE, C.SO UMBERTO, VIA PANELLA,PIRETTO PALAZZELLO'",B1,CS00000951,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078066,T3CX, ,E475,LATTARICO,E,'REGINA',E1,CS00003129,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CS,18078066,T3CX, ,E475,LATTARICO,R,'AREE RURALI',R1,CS00002650,0,Non presente,,1
SUD,CALABRIA,CS,18078067,T3CY, ,E677,LONGOBARDI,B,"'CENTRALE - V.LE SAN FRANCESCO, VIA INDIPENDENZA'",B1,CS00000443,20,Abitazioni civili,N,2
SUD,CALABRIA,CS,18078067,T3CY, ,E677,LONGOBARDI,E,"'SUBURBANA - C.DA SANTA MARIA DI MARE,VALLI'",E1,CS00000446,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078067,T3CY, ,E677,LONGOBARDI,R,'ZONA RURALE',R1,CS00001616,0,Non presente,,2
SUD,CALABRIA,CS,18078068,T3CZ, ,E678,LONGOBUCCO,B,'CENTRO STORICO E AREE LIMITROFI',B1,CS00000450,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078068,T3CZ, ,E678,LONGOBUCCO,R,'AREE RURALI',R1,CS00001617,0,Non presente,,2
SUD,CALABRIA,CS,18078069,T3DA, ,E745,LUNGRO,B,"'CENTRO STORICO E AREE LIMITROFE, P.ZZA GARIBALDI, VIA UMBERTO I'",B1,CS00000956,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078069,T3DA, ,E745,LUNGRO,R,'AREE RURALI',R1,CS00002651,0,Non presente,,1
SUD,CALABRIA,CS,18078070,T3DB, ,E773,LUZZI,B,"'CENTRALE - VIA GORIZIA, DUCA D` AOSTA, IMMACOLATA'",B1,CS00000958,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078070,T3DB, ,E773,LUZZI,R,'ZONA RURALE',R1,CS00001618,0,Non presente,,1
SUD,CALABRIA,CS,18078071,T3DC, ,E835,MAIERA`,B,"'CENTRALE - VIA DUOMO, ROMA, P.ZZA ANTICA-CENTRO STORICO'",B1,CS00000459,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078071,T3DC, ,E835,MAIERA`,R,'ZONA RURALE',R1,CS00001619,0,Non presente,,1
SUD,CALABRIA,CS,18078072,T3DD, ,E859,MALITO,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00000962,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078072,T3DD, ,E859,MALITO,R,'AREE RURALI',R1,CS00002652,0,Non presente,,1
SUD,CALABRIA,CS,18078073,T3DE, ,E872,MALVITO,B,"'CENTRO STORICO E AREE LIMITROFE,  VIA NAZIONALE, XX SETTEMBRE, C/DA SAN NICOLA, SAN FRANCESCO, PIANA'",B1,CS00000964,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078073,T3DE, ,E872,MALVITO,R,'AREE RURALI',R1,CS00002653,0,Non presente,,1
SUD,CALABRIA,CS,18078074,T3DF, ,E878,MANDATORICCIO,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00000476,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078074,T3DF, ,E878,MANDATORICCIO,E,"'SUBURBANA - VIA MONTEGRAPPA, CASTELLO DELL ARSO'",E1,CS00002729,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078074,T3DF, ,E878,MANDATORICCIO,R,'AREE RURALI',R1,CS00002654,0,Non presente,,1
SUD,CALABRIA,CS,18078075,T3DG, ,E888,MANGONE,B,'CENTRO STORICO E AREE PIU` PROSSIME',B1,CS00000967,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078075,T3DG, ,E888,MANGONE,E,'PIANO LAGO (IN CONTINUITA` CON FIGLINE VEGLIATURO)',E1,CS00000969,8,Capannoni industriali,N,1
SUD,CALABRIA,CS,18078075,T3DG, ,E888,MANGONE,R,'AREE RURALI',R1,CS00001620,0,Non presente,,1
SUD,CALABRIA,CS,18078076,T3DH, ,E914,MARANO MARCHESATO,B,"'CENTRALE - VIA MAZZINI, GARIBALDI, DE GASPERI'",B1,CS00000970,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078076,T3DH, ,E914,MARANO MARCHESATO,D,"'PERIFERICA -  FRAZIONE PIANO MARANO, C.DA PASQUALI'",D1,CS00000971,20,Abitazioni civili,N,2
SUD,CALABRIA,CS,18078076,T3DH, ,E914,MARANO MARCHESATO,R,'RURALE',R1,CS00002655,0,Non presente,,1
SUD,CALABRIA,CS,18078077,T3DI, ,E915,MARANO PRINCIPATO,B,"'CENTRALE -  VIA EPISCOPIA, SAN PIETRO'",B1,CS00000972,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078077,T3DI, ,E915,MARANO PRINCIPATO,D,"'PERIFERICA -VIA S.ANTONIO, CONTRADA PIETRE BIANCHE'",D1,CS00000973,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078077,T3DI, ,E915,MARANO PRINCIPATO,R,'RURALE',R1,CS00002656,0,Non presente,,1
SUD,CALABRIA,CS,18078078,T3DJ, ,F001,MARZI,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00000974,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078078,T3DJ, ,F001,MARZI,R,'AREE RURALI',R1,CS00002657,0,Non presente,,1
SUD,CALABRIA,CS,18078079,T3DK, ,F125,MENDICINO,B,"'CENTRALE  - VIA ROMA, CAVOUR, SANTA MARIA'",B1,CS00000977,20,Abitazioni civili,N,2
SUD,CALABRIA,CS,18078079,T3DK, ,F125,MENDICINO,D,"'PERIFERICA  - C.DA TIVOLILLE, ROSARIO, PASQUALI'",D1,CS00000978,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078079,T3DK, ,F125,MENDICINO,R,'RURALE- SERRE',R1,CS00002658,0,Non presente,,1
SUD,CALABRIA,CS,18078080,T3DL, ,F370,MONGRASSANO,B,"'CENTRO STORICO E AREE LIMITROFE ,VIA F.LLI BANDIERA, BUENOS AIRES, C/DA CATALDO, COLOMBRA'",B1,CS00000494,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078080,T3DL, ,F370,MONGRASSANO,E,"'STAZIONE DI MONGRASSANO, SERANDELLO, CONCIO DI FRASSIA'",E1,CS00002747,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078080,T3DL, ,F370,MONGRASSANO,R,'AREE RURALI',R1,CS00002659,0,Non presente,,1
SUD,CALABRIA,CS,18078081,T3DM, ,F416,MONTALTO UFFUGO,B,'CENTRO STORICO  SAN NICOLA PARANTORO',B1,CS00000497,21,Abitazioni di tipo economico,N,2
SUD,CALABRIA,CS,18078081,T3DM, ,F416,MONTALTO UFFUGO,D,'MADONNA DELLE GRAZIE LUCCHETTA',D1,CS00000981,20,Abitazioni civili,N,2
SUD,CALABRIA,CS,18078081,T3DM, ,F416,MONTALTO UFFUGO,E,'DA SANTA MARIA A TAVERNA PIANETTE PASSANDO PER SETTIMO E SCALO',E1,CS00000982,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078081,T3DM, ,F416,MONTALTO UFFUGO,E,'VACCARIZZO',E2,CS00001768,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078081,T3DM, ,F416,MONTALTO UFFUGO,E,'ZONA INDUSTRIALE SETTIMO TAVERNA',E4,CS00002987,7,Capannoni tipici,N,0
SUD,CALABRIA,CS,18078081,T3DM, ,F416,MONTALTO UFFUGO,R,'AREE RURALI',R1,CS00001621,0,Non presente,,2
SUD,CALABRIA,CS,18078082,T3DN, ,F519,MONTEGIORDANO,B,"'CENTRO STORICO E AREE LIMITROFE , CALVARIO, S ROCCO'",B1,CS00000501,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078082,T3DN, ,F519,MONTEGIORDANO,E,"'MONTEGIORDANO MARINA,  C.SO DELLA VITTORIA  C.DA BAGNI'",E1,CS00002767,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078082,T3DN, ,F519,MONTEGIORDANO,R,'AREE RURALI',R1,CS00002660,0,Non presente,,1
SUD,CALABRIA,CS,18078083,T3DP, ,F708,MORANO CALABRO,B,"'CENTRO STORICO E AREE LIMITROFE, VIA MADDALENA, FERRANTE, VIGNA DELLA SIGNORA'",B1,CS00000984,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078083,T3DP, ,F708,MORANO CALABRO,R,'AREE RURALI',R1,CS00002661,0,Non presente,,1
SUD,CALABRIA,CS,18078084,T3DQ, ,F735,MORMANNO,B,"'CENTRO STORICO E AREE LIMITROFE, C.SO MUNICIPALE, V.LE GARIBALDI, VIA S. MARIA DELLE GRAZIE'",B1,CS00000986,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078084,T3DQ, ,F735,MORMANNO,R,'AREE RURALI',R1,CS00002662,0,Non presente,,1
SUD,CALABRIA,CS,18078085,T3DR, ,F775,MOTTAFOLLONE,B,"'CENTRO STORICO E AREE LIMITROFE ,VIA ROMA, DELLA REPUBBLICA C/DA TIMPONE, FORESTA'",B1,CS00000988,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078085,T3DR, ,F775,MOTTAFOLLONE,R,'AREE RURALI',R1,CS00002663,0,Non presente,,1
SUD,CALABRIA,CS,18078086,T3DS, ,F907,NOCARA,B,"'CENTRO STORICO E AREE LIMITROFE ,C.SO UMBERTO, VIA CASTELLO'",B1,CS00000511,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078086,T3DS, ,F907,NOCARA,R,'ZONA RURALE',R1,CS00001622,0,Non presente,,1
SUD,CALABRIA,CS,18078087,T3DT, ,G110,ORIOLO,B,"'CENTRALE  - C.SO VITTORIO EMANUELE, GIANNATTASIO, VIA FARINA, F. GULLO , P. TOSCANO, SAN LEO,  C/DA RUSCOLA, POTENTE SALICE'",B1,CS00000514,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078087,T3DT, ,G110,ORIOLO,R,'AREE RURALI',R1,CS00001623,0,Non presente,,1
SUD,CALABRIA,CS,18078088,T3DU, ,G129,ORSOMARSO,B,"'CENTRO STORICO E AREE LIMITROFE, VIA ROMA, S. SOFIA, PORTA LA TERRA'",B1,CS00000518,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078088,T3DU, ,G129,ORSOMARSO,R,'AREE RURALI',R1,CS00002664,0,Non presente,,1
SUD,CALABRIA,CS,18078089,T3DV, ,G298,PALUDI,B,"'CENTRO STORICO E AREE LIMITROFE, VIA REGINA ELENA, M. BIANCHI, ROMA'",B1,CS00000530,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078089,T3DV, ,G298,PALUDI,R,'AREE RURALI',R1,CS00002887,0,Non presente,,1
SUD,CALABRIA,CS,18078090,T3DW, ,G307,PANETTIERI,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00000997,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078090,T3DW, ,G307,PANETTIERI,R,'AREE RURALI',R1,CS00002665,0,Non presente,,1
SUD,CALABRIA,CS,18078091,T3DX, ,G317,PAOLA,B,"'CENTRALE  - VIA ROMA, DEL CANNONE, V.LE MANNARINO, VIA GALLUPPI, S. ROCCO, MATTEOTTI, RIONE GIACONTESI'",B1,CS00000535,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078091,T3DX, ,G317,PAOLA,D,"'PERIFERICA  - C.DA GAUDIMARE, S. MICELI, CUTURA, PETRARO, TENIMENTO, FOSSE'",D1,CS00000538,20,Abitazioni civili,N,3
SUD,CALABRIA,CS,18078091,T3DX, ,G317,PAOLA,R,'RURALE',R1,CS00002347,0,Non presente,,2
SUD,CALABRIA,CS,18078092,T3DY, ,G320,PAPASIDERO,B,"'CENTRO STORICO E AREE LIMITROFE, P.ZZA UMBERTO I, VIA S. ROCCO, NICOLA DARIO'",B1,CS00000562,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078092,T3DY, ,G320,PAPASIDERO,R,'AREE RURALI',R1,CS00002666,0,Non presente,,1
SUD,CALABRIA,CS,18078093,T3DZ, ,G331,PARENTI,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00001000,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078093,T3DZ, ,G331,PARENTI,E,'CANNAVINA',E1,CS00003067,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CS,18078093,T3DZ, ,G331,PARENTI,R,'AREE RURALI',R1,CS00002667,0,Non presente,,1
SUD,CALABRIA,CS,18078094,T3EA, ,G372,PATERNO CALABRO,B,"'CENTRALE  - VIA ROMA, TRIESTE, PIAVE, P.ZZA LITTORIO'",B1,CS00001002,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078094,T3EA, ,G372,PATERNO CALABRO,R,'RURALE',R1,CS00002668,0,Non presente,,1
SUD,CALABRIA,CS,18078095,T3EB, ,G400,PEDACE,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00001004,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078095,T3EB, ,G400,PEDACE,E,'LORICA (CON SAN GIOVANNI IN FIORE)',E1,CS00003068,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078095,T3EB, ,G400,PEDACE,R,'AREE RURALI',R1,CS00002669,0,Non presente,,1
SUD,CALABRIA,CS,18078096,T3EC, ,G411,PEDIVIGLIANO,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00001006,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078096,T3EC, ,G411,PEDIVIGLIANO,R,'AREE RURALI',R1,CS00002670,0,Non presente,,1
SUD,CALABRIA,CS,18078097,T3ED, ,G553,PIANE CRATI,B,'CENTRO STORICO E AREE PIU` PROSSIME',B1,CS00001008,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078097,T3ED, ,G553,PIANE CRATI,E,'PIANO LAGO (IN PROSECUZIONE CON FIGLINE VEGLIATURO)',E1,CS00003070,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078097,T3ED, ,G553,PIANE CRATI,R,'AREE RURALI',R1,CS00002671,0,Non presente,,1
SUD,CALABRIA,CS,18078098,T3EE, ,G615,PIETRAFITTA,B,"'CENTRALE   - C.SO ZUMBINI, VIA GARIBALDI, VITTORIO EMANUELE'",B1,CS00001010,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078098,T3EE, ,G615,PIETRAFITTA,R,'RURALE PRESILANA',R1,CS00002672,0,Non presente,,1
SUD,CALABRIA,CS,18078099,T3EF, ,G622,PIETRAPAOLA,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00000586,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078099,T3EF, ,G622,PIETRAPAOLA,E,"'MARINA - VIA NAZIONALE, P.ZZA DE MUNDO'",E1,CS00002807,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078099,T3EF, ,G622,PIETRAPAOLA,R,'AREE RURALI',R1,CS00002673,0,Non presente,,1
SUD,CALABRIA,CS,18078100,T3EG, ,G733,PLATACI,B,"'CENTRALE  - C.SO IMBERTO, VIA ROMA, VITTORIO EMANUELE'",B1,CS00000589,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078100,T3EG, ,G733,PLATACI,R,'AREE RURALI',R1,CS00002674,0,Non presente,,1
SUD,CALABRIA,CS,18078101,T3EH, ,G975,PRAIA A MARE,B,"'CENTRALE  - VIA LONGO, P.ZZA ITALIA, V.LE DELLA REPUBBLICA, FASCIA MARINA'",B1,CS00000592,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078101,T3EH, ,G975,PRAIA A MARE,R,'ZONA RURALE',R1,CS00001787,0,Non presente,,3
SUD,CALABRIA,CS,18078102,T3EI, ,H235,RENDE,B,'SANT`AGOSTINO',B3,CS00003096,1,Ville e Villini,N,0
SUD,CALABRIA,CS,18078102,T3EI, ,H235,RENDE,B,'VIALE DEI GIARDINI- PIANO MONELLO - PIANO DI MAIO INFERIORE - SAN GENNARO INFERIORE',B4,CS00003097,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078102,T3EI, ,H235,RENDE,B,'FASCIA VALLIVA DA ROGES A QUATTROMIGLIA',B5,CS00003095,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078102,T3EI, ,H235,RENDE,C,'SANTA CHIARA/SANTA ROSA (A MONTE RILEVATO FERROVIARIO)',C2,CS00003098,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078102,T3EI, ,H235,RENDE,C,'FAILLA-DIFESA  SAPORITO',C3,CS00003106,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078102,T3EI, ,H235,RENDE,D,'SANTA CHIARA/SANTA ROSA (A VALLE RILEVATO FERROVIARIO)',D4,CS00003099,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CS,18078102,T3EI, ,H235,RENDE,D,'CONCIO STOCCHI-LECCO-PUONTO-CODA DI VOLPE-VALENTINI-ISOLETTA',D5,CS00003100,8,Capannoni industriali,N,0
SUD,CALABRIA,CS,18078102,T3EI, ,H235,RENDE,D,'DA SETTIMO A  CUTURA SANTO STEFANO VIA ROCHHI DATTOLI UNIVERSITA` ARCAVACATA',D6,CS00003101,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078102,T3EI, ,H235,RENDE,D,'SURDO-PIRELLE-PETRONI-MALVITANI-FORGE VECCHIE',D7,CS00003102,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078102,T3EI, ,H235,RENDE,E,'RIONE CALABRIA-CENTRO STORICO-FELPIANO-PIETA`-NOGIANO-SILVI',E2,CS00003104,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CS,18078102,T3EI, ,H235,RENDE,R,'RURALE',R1,CS00001967,0,Non presente,,5
SUD,CALABRIA,CS,18078103,T3EJ, ,H416,ROCCA IMPERIALE,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00000630,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078103,T3EJ, ,H416,ROCCA IMPERIALE,E,"'VIA CASTELLO ARAGONESE, MANTICE, C.DA S. VENERE, S. NICOLA'",E1,CS00003107,21,Abitazioni di tipo economico,O,0
SUD,CALABRIA,CS,18078103,T3EJ, ,H416,ROCCA IMPERIALE,R,'AREE RURALI',R1,CS00002675,0,Non presente,,1
SUD,CALABRIA,CS,18078104,T3EK, ,H488,ROGGIANO GRAVINA,B,"'CENTRO STORICO E AREE LIMITROFE , VIA S. GIOVANNI, XX SETTEMBRE, VITTORIO EMANUELE'",B1,CS00000635,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078104,T3EK, ,H488,ROGGIANO GRAVINA,R,'AREE RURALI',R1,CS00001809,0,Non presente,,3
SUD,CALABRIA,CS,18078105,T3EL, ,H490,ROGLIANO,B,'CENTRO STORICO E AREE PIU` PROSSIME',B1,CS00001021,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078105,T3EL, ,H490,ROGLIANO,E,'TIMPARELLA BALZATA',E1,CS00003029,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078105,T3EL, ,H490,ROGLIANO,R,'AREE RURALI',R1,CS00001927,0,Non presente,,2
SUD,CALABRIA,CS,18078106,T3EM, ,H565,ROSE,B,"'CENTRALE -  - C.SO  VALLE NOCE, VIA S. NICOLA, XXIV MAGGIO, CASTELLO'",B1,CS00001024,21,Abitazioni di tipo economico,N,2
SUD,CALABRIA,CS,18078106,T3EM, ,H565,ROSE,D,"'PERIFERICA -  L.TA CERZITO, SANTICELLI, CUPONE, SERRA LONGA'",D1,CS00001025,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078106,T3EM, ,H565,ROSE,R,'RURALE',R1,CS00002676,103,Seminativo Arborato,,1
SUD,CALABRIA,CS,18078107,T3EN, ,H572,ROSETO CAPO SPULICO,B,"'CENTRO STORICO E AREE LIMITROFE , VIA C. COLOMBO, G. MATTEOTTI, DELLA VITTORIA, L.TA PIANO DELLA MARINA'",B1,CS00000648,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078107,T3EN, ,H572,ROSETO CAPO SPULICO,D,"'PERIFERICA -  C.DA PIANO DELLA MONICA, L.TA MANCA DI CASTELLO, VIA ACQUARONE'",D1,CS00001026,21,Abitazioni di tipo economico,N,2
SUD,CALABRIA,CS,18078107,T3EN, ,H572,ROSETO CAPO SPULICO,R,'AREE RURALI',R1,CS00002677,101,Seminativo,,1
SUD,CALABRIA,CS,18078108,T3EP, ,H579,ROSSANO,B,"'CENTRO STORICO E AREE LIMITROFE,  V.LE MARGHERITA, VIA NAZIONALE, STAZIONE, ADIGE, ARNO, PAVIA, PO'",B1,CS00000652,20,Abitazioni civili,N,2
SUD,CALABRIA,CS,18078108,T3EP, ,H579,ROSSANO,D,"'C/DA MATASSA,  L.TA MOMENA, FRASSO, L.TA PETRA, S. ANGELO, S. IRENE, AMARELLI'",D1,CS00000656,21,Abitazioni di tipo economico,N,3
SUD,CALABRIA,CS,18078108,T3EP, ,H579,ROSSANO,R,'AREE RURALI',R1,CS00001607,102,Seminativo Irriguo,,3
SUD,CALABRIA,CS,18078109,T3EQ, ,H585,ROTA GRECA,B,"'CENTRO STORICO E AREE LIMITROFE  VIA S. FRANCESCO, ROMA, VENEZIA, MAGNO CAVALLO'",B1,CS00001027,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078109,T3EQ, ,H585,ROTA GRECA,R,'AREE RURALI',R1,CS00002678,101,Seminativo,,1
SUD,CALABRIA,CS,18078110,T3ER, ,H621,ROVITO,B,"'CENTRALE  - VIA G. GUZZOLINO, PIAZZETTA, C.SO F.LLI BANDIERA, VIA S. BARBARA'",B1,CS00001029,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078110,T3ER, ,H621,ROVITO,D,"'PERIFERICA  - LOC. PIRILLO, RIANICO, CAVALLO MORTO'",D1,CS00001030,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078110,T3ER, ,H621,ROVITO,R,'RURALE',R1,CS00002679,198,Bosco Misto,,1
SUD,CALABRIA,CS,18078111,T3ES, ,H765,SAN BASILE,B,"'CENTRO STORICO E AREE LIMITROFE, VIA UMBERTO I, VITTORIO VENETO, DELLA REPUBBLICA'",B1,CS00001031,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078111,T3ES, ,H765,SAN BASILE,R,'AREE RURALI',R1,CS00002680,101,Seminativo,,1
